theta_0,theta_1,FB_y_0,y_0,FB_surplus,SB_surplus,info_rents,Actuarial premium at first-best,Actuarial premium at second-best,Cost of non-insurance,Expected positive loss,Probability of claim,Value of first-best coverage,Value of second-best coverage
0.2,4.0,1.407087674496558,10.0,0.08327441896876493,0.0,0.0,0.129,0.0,0.538,4.11,0.047,0.244,0.0
0.4,4.0,0.7053474311650038,10.0,0.35644345944223926,0.0,0.0,0.16,0.0,0.703,4.11,0.047,0.557,0.002
0.6000000000000001,4.0,0.4703563925221797,10.0,0.9124441671775757,0.0,0.0,0.171,0.0,1.214,4.11,0.047,1.126,0.01
0.8,4.0,0.3528209185659289,10.0,1.7743590061260222,0.0,0.0,0.176,0.0,2.033,4.11,0.047,1.995,0.036
1.0,4.0,0.2823197973189336,1.5433478520359196,2.7299187457839516,2.6690164193765016,7.457183833207981e-05,0.18,0.123,2.929,4.11,0.047,2.954,2.823
0.2,5.0,1.4971230271318243,10.0,0.16152504836574944,0.0,0.0,0.212,0.0,0.809,5.035,0.06,0.427,0.002
0.4,5.0,0.7500706217222873,10.0,0.6782890271581624,0.0,0.0,0.256,0.0,1.18,5.035,0.06,0.998,0.011
0.6000000000000001,5.0,0.5000964103058652,10.0,1.6096058038115864,0.0,0.0,0.271,0.0,2.033,5.035,0.06,1.948,0.043
0.8,5.0,0.3750932756476228,1.605903351987001,2.741313804669453,2.687075152850141,0.13218949030447485,0.278,0.206,3.077,5.035,0.06,3.089,2.944
1.0,5.0,0.3001232406757701,0.9070917674203841,3.771651219430418,3.7566616670836117,1.1361778761674557,0.282,0.246,4.002,5.035,0.06,4.125,4.065
0.2,6.0,1.5835548929257914,10.0,0.28270572560609686,0.0,0.0,0.319,0.001,1.142,6.009,0.072,0.681,0.008
0.4,6.0,0.7926683719388619,10.0,1.1422609123607033,0.0,0.0,0.375,0.001,1.802,6.009,0.072,1.611,0.044
0.6000000000000001,6.0,0.5284983324661119,2.5423374988656495,2.447963337256713,2.3125314526684595,0.005063825410909328,0.394,0.251,2.966,6.009,0.072,2.941,2.627
0.8,6.0,0.39638685036847915,0.9506278042488627,3.7282066702200245,3.71688455226065,1.2524500289002674,0.404,0.364,4.097,6.009,0.072,4.233,4.172
1.0,6.0,0.317145370069614,0.5928938265119802,4.767919071813508,4.764568762236336,2.2840037524612535,0.409,0.389,4.973,6.009,0.072,5.279,5.251
0.2,7.0,1.6681504163145846,10.0,0.456138437808061,0.0,0.0,0.448,0.005,1.539,7.002,0.084,1.016,0.031
0.4,7.0,0.8346937178727344,8.487448307106007,1.7391529440096385,0.36377568574950614,0.00020112419258970504,0.518,0.022,2.528,7.002,0.084,2.387,0.392
0.6000000000000001,7.0,0.5565368822347764,1.72454407462843,3.349255845984723,3.3031477016813025,1.0676991217269027,0.541,0.443,3.899,7.002,0.084,4.026,3.857
0.8,7.0,0.4174185152121887,0.592166411525771,4.689243726305523,4.688053192673895,2.3934344540971937,0.553,0.538,5.017,7.002,0.084,5.38,5.361
1.0,7.0,0.33396195100221854,0.4805921501510668,5.713694954896682,5.7126450962077895,3.4157241152442968,0.56,0.548,5.813,7.002,0.084,6.414,6.397
0.2,8.0,1.7531210992321833,10.0,0.6887747087163886,0.0,0.0,0.6,0.016,1.982,8.0,0.096,1.438,0.096
0.4,8.0,0.8770392511688014,1.8880634807099037,2.4390654135439584,2.4151694553069887,0.4034091522728175,0.684,0.587,3.278,8.0,0.096,3.294,3.149
0.6000000000000001,8.0,0.5847821825167937,0.7266945516190474,4.259598040375893,4.258945869297005,2.182524165597073,0.712,0.698,4.744,8.0,0.096,5.149,5.132
0.8,8.0,0.43860718724507075,0.47591023931521936,5.609597807569142,5.609538576523418,3.530366581467792,0.726,0.722,5.798,8.0,0.096,6.517,6.512
1.0,8.0,0.3509075571695111,0.3509075571695111,6.611341834580911,6.611341834580911,4.531318158732359,0.734,0.734,6.51,8.0,0.096,7.529,7.529
