theta_0,theta_1,FB_y_0,y_0,FB_surplus,SB_surplus,info_rents,SB_profits,Actuarial premium at first-best,Actuarial premium at second-best,Cost of non-insurance,Expected positive loss,Probability of claim,Value of first-best coverage,Value of second-best coverage
0.2,4.0,0.265965449134009,1.0,0.08410619634617755,0.0,0.0,0.0,0.142,0.0,0.49,4.11,0.047,0.261,0.0
0.4,4.0,0.13297397079789436,1.0,0.36064361247996773,0.0,0.0,0.0,0.167,0.0,0.684,4.11,0.047,0.57,0.0
0.6000000000000001,4.0,0.0886428548998288,1.0,0.9201369482585932,0.0,0.0,0.0,0.176,0.0,1.216,4.11,0.047,1.14,0.0
0.8,4.0,0.06647772591984422,1.0,1.7839735345252397,0.0,0.0,0.0,0.18,0.0,2.066,4.11,0.047,2.009,0.0
1.0,4.0,0.05318940461854546,0.5725465537427259,2.739120331550058,2.2679119670851335,0.06274413384631294,2.2051678332388205,0.183,0.082,3.013,4.11,0.047,2.967,2.371
0.2,5.0,0.2430941409928928,1.0,0.1641369621267998,0.0,0.0,0.0,0.227,0.0,0.761,5.035,0.06,0.448,0.0
0.4,5.0,0.12153672434242317,1.0,0.6862307055919526,0.0,0.0,0.0,0.264,0.0,1.172,5.035,0.06,1.016,0.0
0.6000000000000001,5.0,0.08101993661730668,1.0,1.621347140019021,0.0,0.0,0.0,0.276,0.0,2.071,5.035,0.06,1.966,0.0
0.8,5.0,0.06076999346208436,0.5594105268884305,2.7531495181465897,2.265129280360117,0.0803933989195399,2.184735881440577,0.282,0.132,3.184,5.035,0.06,3.106,2.43
1.0,5.0,0.0486160016942272,0.08087200216188262,3.781850072127717,3.780688093768048,0.8120602554577635,2.9686278383102844,0.286,0.276,4.201,5.035,0.06,4.139,4.126
0.2,6.0,0.22417257861603904,1.0,0.28776953591536625,0.0,0.0,0.0,0.335,0.0,1.103,6.009,0.072,0.707,0.0
0.4,6.0,0.1120818417890238,1.0,1.1542509072357046,0.0,0.0,0.0,0.384,0.0,1.832,6.009,0.072,1.634,0.0
0.6000000000000001,6.0,0.07472371976247145,0.8845334562266036,2.4623543851422487,0.703857590442704,0.0,0.703857590442704,0.4,0.05,3.094,6.009,0.072,2.962,0.766
0.8,6.0,0.05604279644252484,0.07972629527077249,3.7408598876175114,3.7400669821282753,0.9228018986705212,2.817265083457754,0.408,0.398,4.35,6.009,0.072,4.251,4.237
1.0,6.0,0.04483424131439825,0.06439851728785251,4.778352225016574,4.7776749882282825,1.9588608892600354,2.818814098968247,0.413,0.404,5.374,6.009,0.072,5.294,5.283
0.2,7.0,0.20871041710027344,1.0,0.4641839773536225,0.0,0.0,0.0,0.465,0.0,1.526,7.002,0.084,1.046,0.0
0.4,7.0,0.10435439932811068,1.0,1.7547943250056934,0.0,0.0,0.0,0.527,0.0,2.653,7.002,0.084,2.413,0.0
0.6000000000000001,7.0,0.06957232484039137,0.05282685640481454,3.36497706373714,3.364554537640813,0.7285114356765505,2.6360431019642623,0.547,0.557,4.209,7.002,0.084,4.049,4.061
0.8,7.0,0.05217924815999057,0.049119552613323784,4.7020504809935995,4.70203134802492,2.0660065160963677,2.636024831928552,0.557,0.559,5.519,7.002,0.084,5.399,5.401
1.0,7.0,0.041743400146048715,0.03891109694703652,5.7240681363354895,5.724047660652902,3.0879011824758797,2.636146478177022,0.563,0.565,6.525,7.002,0.084,6.428,6.43
0.2,8.0,0.1961143586822945,1.0,0.7001933786489614,0.0,0.0,0.0,0.617,0.0,2.038,8.0,0.096,1.472,0.0
0.4,8.0,0.09805760090078207,0.0,2.457561680177151,2.4446345917723393,0.044541879157315,2.400092712615024,0.693,0.768,3.606,8.0,0.096,3.323,3.405
0.6000000000000001,8.0,0.065371738535968,0.03299192242604124,4.275844794123974,4.273629062137629,1.8671340225724085,2.4064950395652205,0.718,0.743,5.362,8.0,0.096,5.173,5.202
0.8,8.0,0.049028806252005626,0.033839720723060934,5.622312684933086,5.6216512150804165,3.215756428115658,2.4058947869647587,0.73,0.742,6.677,8.0,0.096,6.535,6.549
1.0,8.0,0.03922304489684523,0.030653695278008607,6.6215737210229895,6.621308275705726,4.2163101730460415,2.4049981026596843,0.738,0.744,7.657,8.0,0.096,7.544,7.552
