theta_0,theta_1,FB_y_0,y_0,FB_surplus,SB_surplus,info_rents,Actuarial premium at first-best,Actuarial premium at second-best,Cost of non-insurance,Expected positive loss,Probability of claim,Value of first-best coverage,Value of second-best coverage
0.2,4.0,0.265965,1.0,0.0841061963481188,0.0,0.0,0.142,0.0,0.49,4.11,0.047,0.261,0.0
0.4,4.0,0.132974,1.0,0.36064361247996024,0.0,0.0,0.167,0.0,0.684,4.11,0.047,0.57,0.0
0.6000000000000001,4.0,0.088643,1.0,0.9201369482592153,0.0,0.0,0.176,0.0,1.216,4.11,0.047,1.14,0.0
0.8,4.0,0.066478,1.0,1.783973534527537,0.0,0.0,0.18,0.0,2.066,4.11,0.047,2.009,0.0
1.0,4.0,0.053189,0.5662833251160203,2.73912033154997,2.285102040143472,0.06796286976375376,0.183,0.084,3.013,4.11,0.047,2.967,2.39
0.2,5.0,0.243094,1.0,0.16413696212763657,0.0,0.0,0.227,0.0,0.761,5.035,0.06,0.448,0.0
0.4,5.0,0.121537,1.0,0.6862307055926692,0.0,0.0,0.264,0.0,1.172,5.035,0.06,1.016,0.0
0.6000000000000001,5.0,0.08102,1.0,1.6213471400195532,0.0,0.0,0.276,0.0,2.071,5.035,0.06,1.966,0.0
0.8,5.0,0.06077,0.5544144208756122,2.7531495181465893,2.278705746933868,0.08712014334022489,0.282,0.134,3.184,5.035,0.06,3.106,2.446
1.0,5.0,0.048616,0.08670700829656763,3.781850072127718,3.7802106311863755,0.8266811987460494,0.286,0.274,4.201,5.035,0.06,4.139,4.123
0.2,6.0,0.224173,1.0,0.2877695359148942,0.0,0.0,0.335,0.0,1.103,6.009,0.072,0.707,0.0
0.4,6.0,0.112082,1.0,1.1542509072364888,0.0,0.0,0.384,0.0,1.832,6.009,0.072,1.634,0.0
0.6000000000000001,6.0,0.074724,0.8752494212926543,2.4623543851421643,0.7554308034200963,0.0,0.4,0.054,3.094,6.009,0.072,2.962,0.823
0.8,6.0,0.056043,0.08374117052807682,3.7408598876174493,3.739767889010188,0.9364668690230757,0.408,0.396,4.35,6.009,0.072,4.251,4.235
1.0,6.0,0.044834,0.06809963633567188,4.778352225016487,4.777386898321175,1.9722589917244793,0.413,0.403,5.374,6.009,0.072,5.294,5.281
0.2,7.0,0.20871,1.0,0.46418397735073214,0.0,0.0,0.465,0.0,1.526,7.002,0.084,1.046,0.0
0.4,7.0,0.104354,1.0,1.7547943250021834,0.0,0.0,0.527,0.0,2.653,7.002,0.084,2.413,0.0
0.6000000000000001,7.0,0.069572,0.05710937019795231,3.364977063736985,3.364741662408019,0.7415137527658657,0.547,0.554,4.209,7.002,0.084,4.049,4.058
0.8,7.0,0.052179,0.04994895541214488,4.702050480993483,4.702040299787306,2.078772171988283,0.557,0.559,5.519,7.002,0.084,5.399,5.4
1.0,7.0,0.041743,0.0420707108527406,5.724068136335098,5.724067860907921,3.1006237964824486,0.563,0.563,6.525,7.002,0.084,6.428,6.428
0.2,8.0,0.196114,1.0,0.7001933786484233,0.0,0.0,0.617,0.0,2.038,8.0,0.096,1.472,0.0
0.4,8.0,0.098058,0.0,2.4575616801769127,2.4446345917723393,0.05311322352093062,0.693,0.768,3.606,8.0,0.096,3.323,3.405
0.6000000000000001,8.0,0.065372,0.035101453922931666,4.275844794123814,4.2739025192362075,1.875705366936024,0.718,0.741,5.362,8.0,0.096,5.173,5.2
0.8,8.0,0.049029,0.03698104334260131,5.622312684932968,5.6218940161325754,3.224327772479273,0.73,0.74,6.677,8.0,0.096,6.535,6.546
1.0,8.0,0.039223,0.039223,6.621573721022983,6.621573721022983,4.224881517409657,0.738,0.738,7.657,8.0,0.096,7.544,7.544
